Entity,Code,Year,Per capita CO₂ emissions (tonnes)
Germany,DEU,1995,11.579423379433013
Germany,DEU,1996,11.79979277005055
Germany,DEU,1997,11.446704961765748
Germany,DEU,1998,11.3487672152136
Germany,DEU,1999,11.01256410245681
Germany,DEU,2000,11.060997527111205
Germany,DEU,2001,11.25681393036827
Germany,DEU,2002,11.042954512743306
Germany,DEU,2003,11.044787948992381
Germany,DEU,2004,10.869582691634179
Germany,DEU,2005,10.620203881017966
Germany,DEU,2006,10.77764707784412
Germany,DEU,2007,10.475386923614828
Germany,DEU,2008,10.531806392020348
Germany,DEU,2009,9.751835771858458
Germany,DEU,2010,10.29838642946372
Germany,DEU,2011,10.014699543433203
Germany,DEU,2012,10.054437631742266
Germany,DEU,2013,10.24429440681428
Germany,DEU,2014,9.733495216273147
Germany,DEU,2015,9.731858963360104
Germany,DEU,2016,9.753203752395347
Germany,DEU,2017,9.653831451755481
Germany,DEU,2018,9.130960322189395
Ghana,GHA,1950,0.12659571088165208
Ghana,GHA,1951,0.17036887159533073
Ghana,GHA,1952,0.1648069842474853
Ghana,GHA,1953,0.18817513393681876
Ghana,GHA,1954,0.18027222122463638
Ghana,GHA,1955,0.20714290699703367
Ghana,GHA,1956,0.1826718670510429
Ghana,GHA,1957,0.21311451639479323
Ghana,GHA,1958,0.21818600928445653
Ghana,GHA,1959,0.20554840714840716
Ghana,GHA,1960,0.22033700075357954
Ghana,GHA,1961,0.1963621495327103
Ghana,GHA,1962,0.2025769230769231
Ghana,GHA,1963,0.23590136986301374
Ghana,GHA,1964,0.21913875598086124
Ghana,GHA,1965,0.22015247447990696
Ghana,GHA,1966,0.18133131847374387
Ghana,GHA,1967,0.18380818886019923
Ghana,GHA,1968,0.2116633990542098
Ghana,GHA,1969,0.19806023037613257
Ghana,GHA,1970,0.300130629155042
Ghana,GHA,1971,0.25537996821610937
Ghana,GHA,1972,0.2622145080488991
Ghana,GHA,1973,0.2603167012402363
Ghana,GHA,1974,0.30082615352432673
Ghana,GHA,1975,0.2745475518324079
Ghana,GHA,1976,0.23792501274761135
Ghana,GHA,1977,0.28778477718644235
Ghana,GHA,1978,0.27926636684891376
Ghana,GHA,1979,0.24518501294392273
Ghana,GHA,1980,0.23046838485550708
Ghana,GHA,1981,0.2669949673417428
Ghana,GHA,1982,0.2593504653297521
Ghana,GHA,1983,0.30239531730389707
Ghana,GHA,1984,0.20692102846686206
Ghana,GHA,1985,0.2582661104046386
Ghana,GHA,1986,0.23018182218891456
Ghana,GHA,1987,0.2408216626022085
Ghana,GHA,1988,0.24458300999572233
Ghana,GHA,1989,0.22957014922302962
Ghana,GHA,1990,0.2566487089629922
Ghana,GHA,1991,0.2768143361520696
Ghana,GHA,1992,0.23388029244568292
Ghana,GHA,1993,0.26762629725372933
Ghana,GHA,1994,0.3072524858444076
Ghana,GHA,1995,0.30293736583385134
Ghana,GHA,1996,0.3131545114856207
Ghana,GHA,1997,0.3464275391554273
Ghana,GHA,1998,0.34024583023570293
Ghana,GHA,1999,0.33858486790155184
Ghana,GHA,2000,0.31643477748760607
Ghana,GHA,2001,0.34076794505946495
Ghana,GHA,2002,0.3571806229767747
Ghana,GHA,2003,0.3584233973511187
Ghana,GHA,2004,0.3362220805417284
Ghana,GHA,2005,0.3118689340392761
Ghana,GHA,2006,0.4093136191851507
Ghana,GHA,2007,0.4188861404540204
Ghana,GHA,2008,0.3787930997362629
Ghana,GHA,2009,0.3102011645902794
Ghana,GHA,2010,0.39187810394010003
Ghana,GHA,2011,0.4421855700882354
Ghana,GHA,2012,0.5507147186758002
Ghana,GHA,2013,0.5329143113876275
Ghana,GHA,2014,0.5419663328606082
Ghana,GHA,2015,0.5786460763578856
Ghana,GHA,2016,0.5692444021814075
Ghana,GHA,2017,0.6057998981794366
Ghana,GHA,2018,0.6147218556672842
Gibraltar,GIB,1950,5.329454545454546
Gibraltar,GIB,1951,4.6632727272727275
Gibraltar,GIB,1952,3.3309090909090906
Gibraltar,GIB,1953,2.8674782608695653
Gibraltar,GIB,1954,2.3895652173913047
Gibraltar,GIB,1955,2.5488695652173914
Gibraltar,GIB,1956,2.2302608695652175
Gibraltar,GIB,1957,2.2302608695652175
Gibraltar,GIB,1958,2.3895652173913047
Gibraltar,GIB,1959,2.0709565217391304
Gibraltar,GIB,1960,2.0709565217391304
Gibraltar,GIB,1961,2.1373333333333333
Gibraltar,GIB,1962,2.29
Gibraltar,GIB,1963,2.1984
Gibraltar,GIB,1964,2.1984
Gibraltar,GIB,1965,1.832
Gibraltar,GIB,1966,2.035555555555556
Gibraltar,GIB,1967,2.306962962962963
Gibraltar,GIB,1968,2.3554285714285714
Gibraltar,GIB,1969,2.3554285714285714
Gibraltar,GIB,1970,2.400551724137931
Gibraltar,GIB,1971,2.7795862068965516
Gibraltar,GIB,1972,2.526896551724138
Gibraltar,GIB,1973,2.8090666666666664
Gibraltar,GIB,1974,2.5648
Gibraltar,GIB,1975,2.9312
Gibraltar,GIB,1976,2.5648
Gibraltar,GIB,1977,2.5648
Gibraltar,GIB,1978,2.320533333333333
Gibraltar,GIB,1979,3.0533333333333337
Gibraltar,GIB,1980,2.9312
Gibraltar,GIB,1981,1.7098666666666666
Gibraltar,GIB,1982,0.7328
Gibraltar,GIB,1983,1.263448275862069
Gibraltar,GIB,1984,1.137103448275862
Gibraltar,GIB,1985,1.5161379310344827
Gibraltar,GIB,1986,1.3897931034482758
Gibraltar,GIB,1987,1.6424827586206898
Gibraltar,GIB,1988,2.400551724137931
Gibraltar,GIB,1989,2.400551724137931
Gibraltar,GIB,1990,4.927448275862069
Gibraltar,GIB,1991,6.822620689655173
Gibraltar,GIB,1992,8.086068965517242
Gibraltar,GIB,1993,8.21241379310345
Gibraltar,GIB,1994,9.728551724137931
Gibraltar,GIB,1995,9.475862068965517
Gibraltar,GIB,1996,9.728551724137931
Gibraltar,GIB,1997,10.107586206896553
Gibraltar,GIB,1998,10.2592
Gibraltar,GIB,1999,10.282838709677419
Gibraltar,GIB,2000,10.755612903225806
Gibraltar,GIB,2001,10.763
Gibraltar,GIB,2002,10.877500000000001
Gibraltar,GIB,2003,10.769939393939394
Gibraltar,GIB,2004,11.658181818181818
Gibraltar,GIB,2005,12.10230303030303
Gibraltar,GIB,2006,12.657454545454545
Gibraltar,GIB,2007,12.177411764705884
Gibraltar,GIB,2008,12.500705882352941
Gibraltar,GIB,2009,13.57835294117647
Gibraltar,GIB,2010,13.686117647058824
Gibraltar,GIB,2011,13.255058823529412
Gibraltar,GIB,2012,13.57835294117647
Gibraltar,GIB,2013,14.440470588235295
Gibraltar,GIB,2014,15.518117647058823
Greece,GRC,1867,0.04726960959325374
Greece,GRC,1868,0.023410495108969975
Greece,GRC,1869,0.053429006927898134
Greece,GRC,1870,0.054913313699116895
Greece,GRC,1871,0.08009261882979671
Greece,GRC,1872,0.04700253036274946
Greece,GRC,1873,0.051422205616267036
Greece,GRC,1874,0.039389998321866085
Greece,GRC,1875,0.042807383390901406
Greece,GRC,1879,0.0009142010808232102
Greece,GRC,1883,0.000878121146686255
Greece,GRC,1888,0.0008351334059516476
Greece,GRC,1892,0.08099888941273704
Greece,GRC,1893,0.07065535213815771
Greece,GRC,1894,0.0715148254962244
Greece,GRC,1895,0.06612655387528486
Greece,GRC,1896,0.07857541276333249
Greece,GRC,1897,0.07554112125885208
Greece,GRC,1898,0.0952597314567952
Greece,GRC,1899,0.04945464183300224
Greece,GRC,1900,0.08468660183088632
Greece,GRC,1901,0.08398252696333404
Greece,GRC,1902,0.06646232401658687
Greece,GRC,1903,0.07900430395577392
Greece,GRC,1904,0.0697981378810163
Greece,GRC,1905,0.054309832696288626
Greece,GRC,1906,0.050386980548414353
Greece,GRC,1907,0.08246914967251887
Greece,GRC,1908,0.1393005512712864
Greece,GRC,1909,0.1063708429677547
Greece,GRC,1910,0.13534911562000082
Greece,GRC,1911,0.16942134603975956
Greece,GRC,1913,0.24710355082939406
Greece,GRC,1914,0.002017191640546433
Greece,GRC,1915,0.004006192979540425
Greece,GRC,1916,0.011934473313915445
Greece,GRC,1917,0.01645949150233829
Greece,GRC,1918,0.022226611307103378
Greece,GRC,1919,0.018824012946646457
Greece,GRC,1920,0.11856893743627382
Greece,GRC,1921,0.12838826631168201
Greece,GRC,1922,0.11495911797742234
Greece,GRC,1923,0.15455127372409544
Greece,GRC,1924,0.2171477724731126
Greece,GRC,1925,0.3306535360723128
Greece,GRC,1926,0.30219158464023843
Greece,GRC,1927,0.37911002345076616
Greece,GRC,1928,0.38384026831467355
Greece,GRC,1929,0.4319513715411951
Greece,GRC,1930,0.45032887310021724
Greece,GRC,1931,0.4252980083748346
Greece,GRC,1932,0.41274595802439495
Greece,GRC,1933,0.3496681028790656
Greece,GRC,1934,0.4244638548736795
Greece,GRC,1935,0.4302213641400077
Greece,GRC,1936,0.49046187853930684
Greece,GRC,1937,0.5157900170666745
Greece,GRC,1938,0.40362928835818623
Greece,GRC,1939,0.03537717334403537
Greece,GRC,1940,0.03286613357179772
Greece,GRC,1941,0.01855266038975257
Greece,GRC,1942,0.03106421407133633
Greece,GRC,1943,0.029163479449896678
Greece,GRC,1944,0.015096265473431767
Greece,GRC,1945,0.009007996317691946
Greece,GRC,1946,0.01682790663872642
Greece,GRC,1947,0.022338828001468546
Greece,GRC,1948,0.17580350809668302
Greece,GRC,1949,0.21310080131941703
Greece,GRC,1950,0.5384441257008736
Greece,GRC,1951,0.5910288002066384
Greece,GRC,1952,0.614261581776299
Greece,GRC,1953,0.6200400862615757
Greece,GRC,1954,0.6398631102164066
Greece,GRC,1955,0.743685432530271
Greece,GRC,1956,0.7794682195514806
Greece,GRC,1957,0.8390185800418359
Greece,GRC,1958,0.9110728606356969
Greece,GRC,1959,0.9868668954331857
Greece,GRC,1960,1.1350653575749559
Greece,GRC,1961,1.17974825879505
Greece,GRC,1962,1.215282629671805
Greece,GRC,1963,1.4596876132952075
Greece,GRC,1964,1.5680718762678718
Greece,GRC,1965,2.010760131214968
Greece,GRC,1966,2.1932394155606874
Greece,GRC,1967,2.2870768339956564
Greece,GRC,1968,2.6008023891283636
Greece,GRC,1969,2.952664840280152
Greece,GRC,1970,2.7846464933365325
Greece,GRC,1971,3.1833763212230117
Greece,GRC,1972,3.5871529369456616
Greece,GRC,1973,4.200355893078262
Greece,GRC,1974,4.043241392446302
Greece,GRC,1975,4.289951886819524
Greece,GRC,1976,4.673536058042989
Greece,GRC,1977,5.041264394488972
Greece,GRC,1978,5.078048879652034
Greece,GRC,1979,5.340303369317507
Greece,GRC,1980,5.285993039473525
Greece,GRC,1981,5.15688566005417
Greece,GRC,1982,5.257551833690082
Greece,GRC,1983,5.556102921268104
Greece,GRC,1984,5.676106586692347
Greece,GRC,1985,5.996309656617568
Greece,GRC,1986,5.818640254152414
Greece,GRC,1987,6.222089484562654
Greece,GRC,1988,6.638061375110285
Greece,GRC,1989,7.210513541993552
Greece,GRC,1990,8.153272420240897
Greece,GRC,1991,8.080556111752523
Greece,GRC,1992,8.14930884075979
Greece,GRC,1993,7.995961058851076
Greece,GRC,1994,8.115734377947739
Greece,GRC,1995,8.090977241792787
Greece,GRC,1996,8.225494044195452
Greece,GRC,1997,8.601155717517
Greece,GRC,1998,8.99040758844071
Greece,GRC,1999,8.881179757392312
Greece,GRC,2000,9.29275381335279
Greece,GRC,2001,9.46371225910986
Greece,GRC,2002,9.391110508719109
Greece,GRC,2003,9.723075322828436
Greece,GRC,2004,9.749000536419587
Greece,GRC,2005,10.149230472301731
Greece,GRC,2006,10.05497629410551
Greece,GRC,2007,10.304193601444071
Greece,GRC,2008,10.06454060129214
Greece,GRC,2009,9.52099041961504
Greece,GRC,2010,8.940390870439797
Greece,GRC,2011,8.729495177028678
Greece,GRC,2012,8.479528905863793
Greece,GRC,2013,7.608470315750508
Greece,GRC,2014,7.349770047821942
Greece,GRC,2015,7.031805348031573
Greece,GRC,2016,6.723262272280152
Greece,GRC,2017,7.081544579925155
Greece,GRC,2018,7.022126794425618
Greenland,GRL,1950,4.301217391304348
Greenland,GRL,1951,4.301217391304348
Greenland,GRL,1952,4.427333333333333
Greenland,GRL,1953,5.038
Greenland,GRL,1954,4.103680000000001
Greenland,GRL,1955,8.032615384615385
Greenland,GRL,1956,5.2924444444444445
Greenland,GRL,1957,5.757714285714286
Greenland,GRL,1958,7.833379310344828
Greenland,GRL,1959,7.816533333333334
Greenland,GRL,1960,7.209806451612904
Greenland,GRL,1961,9.16
Greenland,GRL,1962,7.759058823529413
Greenland,GRL,1963,9.421714285714286
Greenland,GRL,1964,8.75288888888889
Greenland,GRL,1965,9.06357894736842
Greenland,GRL,1966,9.7096
Greenland,GRL,1967,10.187707317073173
Greenland,GRL,1968,12.610976744186045
Greenland,GRL,1969,9.037866666666666
Greenland,GRL,1970,8.283826086956521
Greenland,GRL,1971,9.978553191489363
Greenland,GRL,1972,11.526333333333334
Greenland,GRL,1973,11.365877551020407
Greenland,GRL,1974,11.365877551020407
Greenland,GRL,1975,10.11264
Greenland,GRL,1976,4.3968
Greenland,GRL,1977,14.43616
Greenland,GRL,1978,7.840960000000001
Greenland,GRL,1979,11.43168
Greenland,GRL,1980,11.28512
Greenland,GRL,1981,10.345411764705885
Greenland,GRL,1982,10.129882352941179
Greenland,GRL,1983,6.9756923076923085
Greenland,GRL,1984,10.715471698113207
Greenland,GRL,1985,9.60935849056604
Greenland,GRL,1986,6.038814814814814
Greenland,GRL,1987,4.342518518518519
Greenland,GRL,1988,9.92610909090909
Greenland,GRL,1989,8.593745454545456
Greenland,GRL,1990,6.215714285714285
Greenland,GRL,1991,6.215714285714285
Greenland,GRL,1992,5.823142857142857
Greenland,GRL,1993,5.757714285714286
Greenland,GRL,1994,5.299714285714286
Greenland,GRL,1995,5.757714285714286
Greenland,GRL,1996,6.477428571428573
Greenland,GRL,1997,6.87
Greenland,GRL,1998,6.412
Greenland,GRL,1999,6.673714285714287
Greenland,GRL,2000,8.113142857142858
Greenland,GRL,2001,7.2625714285714285
Greenland,GRL,2002,6.620912280701756
Greenland,GRL,2003,7.520842105263159
Greenland,GRL,2004,10.220631578947367
Greenland,GRL,2005,10.670596491228071
Greenland,GRL,2006,10.992000000000003
Greenland,GRL,2007,11.18484210526316
Greenland,GRL,2008,11.570526315789474
Greenland,GRL,2009,10.092070175438597
Greenland,GRL,2010,11.63480701754386
Greenland,GRL,2011,12.40617543859649
Greenland,GRL,2012,10.141428571428571
Greenland,GRL,2013,9.879714285714286
Greenland,GRL,2014,9.02914285714286
Greenland,GRL,2015,9.094571428571431
Greenland,GRL,2016,9.094571428571431
Greenland,GRL,2017,9.351691723213158
Greenland,GRL,2018,8.971542516641003
Grenada,GRD,1950,0.09516883116883117
Grenada,GRD,1951,0.14275324675324677
Grenada,GRD,1952,0.14275324675324677
Grenada,GRD,1953,0.14092307692307693
Grenada,GRD,1954,0.1374
Grenada,GRD,1955,0.13570370370370372
Grenada,GRD,1956,0.13243373493975905
Grenada,GRD,1957,0.12931764705882354
Grenada,GRD,1958,0.16845977011494254
Grenada,GRD,1959,0.16654545454545455
Grenada,GRD,1960,0.2442666666666667
Grenada,GRD,1961,0.2013186813186813
Grenada,GRD,1962,0.2787826086956522
Grenada,GRD,1963,0.15759139784946238
Grenada,GRD,1964,0.23387234042553193
Grenada,GRD,1965,0.23141052631578948
Grenada,GRD,1966,0.3085473684210526
Grenada,GRD,1967,0.3856842105263158
Grenada,GRD,1968,0.4242526315789474
Grenada,GRD,1969,0.5013894736842106
Grenada,GRD,1970,0.46774468085106385
Grenada,GRD,1971,0.5067234042553193
Grenada,GRD,1972,0.5067234042553193
Grenada,GRD,1973,0.5846808510638298
Grenada,GRD,1974,0.39397849462365586
Grenada,GRD,1975,0.5177391304347826
Grenada,GRD,1976,0.5234285714285715
Grenada,GRD,1977,0.5292444444444445
Grenada,GRD,1978,0.5763595505617978
Grenada,GRD,1979,0.5351910112359551
Grenada,GRD,1980,0.5351910112359551
Grenada,GRD,1981,0.6442197802197802
Grenada,GRD,1982,0.6697634408602152
Grenada,GRD,1983,0.6488333333333335
Grenada,GRD,1984,0.635591836734694
Grenada,GRD,1985,0.6228800000000001
Grenada,GRD,1986,0.6595200000000001
Grenada,GRD,1987,0.7402020202020202
Grenada,GRD,1988,0.9720816326530614
Grenada,GRD,1989,1.0576494845360824
Grenada,GRD,1990,1.1068333333333333
Grenada,GRD,1991,1.145
Grenada,GRD,1992,1.2087422680412372
Grenada,GRD,1993,1.233795918367347
Grenada,GRD,1994,1.4433939393939392
Grenada,GRD,1995,1.5022400000000002
Grenada,GRD,1996,1.5236435643564359
Grenada,GRD,1997,1.652392156862745
Grenada,GRD,1998,1.724235294117647
Grenada,GRD,1999,1.903843137254902
Grenada,GRD,2000,1.8497864077669905
Grenada,GRD,2001,1.8853592233009708
Grenada,GRD,2002,1.972923076923077
Grenada,GRD,2003,2.078615384615385
Grenada,GRD,2004,1.972923076923077
Grenada,GRD,2005,2.058819047619048
Grenada,GRD,2006,2.1984
Grenada,GRD,2007,2.2681904761904765
Grenada,GRD,2008,2.407771428571429
Grenada,GRD,2009,2.385056603773585
Grenada,GRD,2010,2.4541886792452834
Grenada,GRD,2011,2.3627663551401876
Grenada,GRD,2012,2.5339813084112146
Grenada,GRD,2013,2.8158518518518525
Grenada,GRD,2014,2.1513394495412843
Grenada,GRD,2015,2.3649454545454547
Grenada,GRD,2016,2.431563636363636
Grenada,GRD,2017,2.4032510150158704
Grenada,GRD,2018,2.4377496448518317
Guadeloupe,GLP,1950,0.2966095238095238
Guadeloupe,GLP,1951,0.3096338028169014
Guadeloupe,GLP,1952,0.30253211009174313
Guadeloupe,GLP,1953,0.29574887892376683
Guadeloupe,GLP,1954,0.32
Guadeloupe,GLP,1955,0.34155932203389827
Guadeloupe,GLP,1956,0.37540983606557377
Guadeloupe,GLP,1957,0.4361904761904762
Guadeloupe,GLP,1958,0.4227692307692308
Guadeloupe,GLP,1959,0.5331940298507463
Guadeloupe,GLP,1960,0.5729163636363636
Guadeloupe,GLP,1961,0.6258790035587188
Guadeloupe,GLP,1962,0.6510940766550523
Guadeloupe,GLP,1963,0.7050996563573884
Guadeloupe,GLP,1964,0.7303243243243244
Guadeloupe,GLP,1965,0.6839466666666667
Guadeloupe,GLP,1966,0.8289049180327868
Guadeloupe,GLP,1967,0.9337290322580645
Guadeloupe,GLP,1968,0.8868280254777069
Guadeloupe,GLP,1969,0.9763009404388714
Guadeloupe,GLP,1970,0.9444472049689441
Guadeloupe,GLP,1971,1.0517037037037038
Guadeloupe,GLP,1972,1.157644171779141
Guadeloupe,GLP,1973,1.243743119266055
Guadeloupe,GLP,1974,1.17651376146789
Guadeloupe,GLP,1975,1.228780487804878
Guadeloupe,GLP,1976,1.498909090909091
Guadeloupe,GLP,1977,1.578168674698795
Guadeloupe,GLP,1978,1.5796886227544908
Guadeloupe,GLP,1979,1.603
Guadeloupe,GLP,1980,1.859181008902077
Guadeloupe,GLP,1981,2.3375667655786354
Guadeloupe,GLP,1982,2.261459940652819
Guadeloupe,GLP,1983,2.4136735905044513
Guadeloupe,GLP,1984,2.5908165680473374
Guadeloupe,GLP,1985,2.595778425655977
Guadeloupe,GLP,1986,2.71136
Guadeloupe,GLP,1987,2.8090666666666664
Guadeloupe,GLP,1988,3.0418113207547166
Guadeloupe,GLP,1989,3.1158425196850392
Guadeloupe,GLP,1990,3.2966580976863753
Guadeloupe,GLP,1991,3.2558582278481016
Guadeloupe,GLP,1992,3.3694070351758794
Guadeloupe,GLP,1993,3.4436090225563913
Guadeloupe,GLP,1994,3.536079800498753
Guadeloupe,GLP,1995,3.618653465346535
Guadeloupe,GLP,1996,3.7987058823529414
Guadeloupe,GLP,1997,3.8857917675544793
Guadeloupe,GLP,1998,4.952535885167465
Guadeloupe,GLP,1999,4.490793349168647
Guadeloupe,GLP,2000,4.532246445497631
Guadeloupe,GLP,2001,4.93767619047619
Guadeloupe,GLP,2002,5.073230769230769
Guadeloupe,GLP,2003,5.420223844282238
Guadeloupe,GLP,2004,5.694541871921183
Guadeloupe,GLP,2005,5.5096377171215885
Guadeloupe,GLP,2006,5.359283582089552
Guadeloupe,GLP,2007,5.796776119402985
Guadeloupe,GLP,2008,5.659247524752475
Guadeloupe,GLP,2009,5.6995555555555555
Guadeloupe,GLP,2010,5.6584433497536955
Guadeloupe,GLP,2011,5.983330049261085
Guadeloupe,GLP,2012,6.29409900990099
Guadeloupe,GLP,2013,6.336992555831266
Guadeloupe,GLP,2014,6.396009975062344
Guatemala,GTM,1941,0.004572113104894058
Guatemala,GTM,1942,0.004479210302835692
Guatemala,GTM,1943,0.004390007779962841
Guatemala,GTM,1944,0.004304290467555118
Guatemala,GTM,1945,0.005613781342910264
Guatemala,GTM,1946,0.005479230814093468
Guatemala,GTM,1947,0.005337097268743386
Guatemala,GTM,1948,0.005189029960133408
Guatemala,GTM,1949,0.00617557996347913
Guatemala,GTM,1950,0.1987852327447833
Guatemala,GTM,1951,0.19848567870485678
Guatemala,GTM,1952,0.19470531400966185
Guatemala,GTM,1953,0.19967887489012598
Guatemala,GTM,1954,0.21142467310972143
Guatemala,GTM,1955,0.2526896551724138
Guatemala,GTM,1956,0.2618543897216274
Guatemala,GTM,1957,0.25600415584415587
Guatemala,GTM,1958,0.28440322580645155
Guatemala,GTM,1959,0.30282694361834905
Guatemala,GTM,1960,0.3192216246538406
Guatemala,GTM,1961,0.3243705787837406
Guatemala,GTM,1962,0.309330767363757
Guatemala,GTM,1963,0.33070843472242206
Guatemala,GTM,1964,0.3739101886202082
Guatemala,GTM,1965,0.4053275340910929
Guatemala,GTM,1966,0.34701728915842434
Guatemala,GTM,1967,0.38390477094257813
Guatemala,GTM,1968,0.4026850184991937
Guatemala,GTM,1969,0.41677945898914115
Guatemala,GTM,1970,0.40847323422885906
Guatemala,GTM,1971,0.4220247070811651
Guatemala,GTM,1972,0.455507611477882
Guatemala,GTM,1973,0.4805267701832112
Guatemala,GTM,1974,0.48899663933139315
Guatemala,GTM,1975,0.5470203694448047
Guatemala,GTM,1976,0.5008191582198755
